created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:59:58+00:00,1323776967800401925,"If Trump wins he is so going to invade Venezuela and I’m stuck in this shithole.  
He’s not satisfied enough with actively ruining the US, he has to fuck with the whole continent, too.",0,0,0,Twitter for iPhone,False,solsolm,🇫🇷 🇻🇪 🇮🇹 she/her~21+~bi,2011-05-15 22:42:13+00:00
2020-11-03 23:59:58+00:00,1323776967171256322,"All trump supporter will pay me and I will give you a task 😈

findom",3,16,0,Twitter for iPhone,False,Goddess_Pheme,"Texas, USA",2019-12-13 06:56:37+00:00
2020-11-03 23:59:58+00:00,1323776966886100996,Donald trump va gagner,0,0,0,Twitter for iPhone,False,silialadiva,"Paris, France",2018-02-15 10:43:38+00:00
2020-11-03 23:59:58+00:00,1323776966869266434,Gooooo!!!!!!!!! Trump!!!!!!!!!!,0,0,0,Twitter for Android,False,robertadkins4,ohio,2012-03-21 02:23:55+00:00
2020-11-03 23:59:58+00:00,1323776966604910592,Send booty pics if you hate trump,0,0,0,Twitter for iPhone,False,yourmomzcasa,"Phoenix, AZ",2019-06-22 06:00:49+00:00
2020-11-03 23:59:57+00:00,1323776965896228869,"kentucky and indiana: *deep red states since the beginning of time*

liberals who know nothing about politics finding out kentucky and indiana voted for trump: NOOOOOOOOOO THIS IS A DISASTER HOW COULD THEY?? BIDEN'S GONNA LOSE IN A LANDSLIDE😩😩😩",1,10,0,Twitter for iPhone,False,marxlipaist,stolen potawatomi/miami land,2016-01-23 21:25:34+00:00
2020-11-03 23:59:57+00:00,1323776965497757696,I’ve been wondering how many Republicans ended up voting for Biden and how many if any Democrats voted for Trump. Of course the massive number of NPAs Will decide the election.,0,0,0,Twitter Web App,False,heirloomjewls,,2012-10-05 11:50:13+00:00
2020-11-03 23:59:57+00:00,1323776965485146122,"Just a quick reminder to anyone watching results tonight: tonight’s probably not gonna be pretty. The in person vote is likely overwhelmingly Republican, and Trump might call an early victory if he gets a lead. Hang in there tho and wait for the early and mail votes to be counted",2,16,0,Twitter for iPhone,False,bjustice_47,,2013-11-06 17:14:19+00:00
2020-11-03 23:59:57+00:00,1323776965220839424,"DeJoy being sent to prison for his crimes - that will happen under Biden 

I’m pretty sure Trump dangled a pardon but he won’t give one to DeJoy

Trump still thinks Ivanka will be president someday and Trump has zero loyalty to those not named Trump",1,4,0,Twitter for iPhone,False,jonathanjewel,"Anchorage, AK",2011-10-30 01:34:26+00:00
2020-11-03 23:59:57+00:00,1323776963958460416,My 103  &amp; 99 year old aunts voted for TRUMP today.  (My dad’s sisters). They know what is at stake. 🇺🇸❤️,17,95,2,Twitter for iPhone,False,m_keenum,USA🇺🇸,2020-01-07 12:24:08+00:00
2020-11-03 23:59:57+00:00,1323776963052478466,"DO YOU WANT CORONAVIRUS TO BE FIXED FASTER? VOTE BIDEN! #Elections2020 #Biden #VoteBlueToEndTheNightmare 

Trump says biden will lock down stores etc, THATS WHAT YOU NEED! PLEASE! IM BEGGING YOU",0,1,0,Twitter for Android,False,TnTCreeperFTW,Canada,2014-06-06 19:18:06+00:00
2020-11-03 23:59:57+00:00,1323776962750521345,I honestly think Trump is going to win 🤷🏻‍♂️ #ElectionNight,0,0,0,Twitter for iPhone,False,Deanish1,"England, United Kingdom",2011-01-05 09:35:18+00:00
2020-11-03 23:59:57+00:00,1323776962649759744,Flew nonstop at 9AM to San Diego from Newark today and voted in person before 2pm for @realDonaldTrump #ElectionDay2020,0,0,0,Twitter for iPhone,False,BobbyeLaguna,"San Diego, CA",2015-10-11 04:51:08+00:00
2020-11-03 23:59:57+00:00,1323776962435768322,A win for Trump is a loss for America. #JOEBIDEN2020,0,0,0,Twitter Web App,False,Just_ProSamurai,stuck in Mumbo's ODEA shop.,2018-11-07 04:34:12+00:00
2020-11-03 23:59:56+00:00,1323776961362251777,Love that the only wall Trump successfully built was a protective wall around the white house because 70% of the country fucking hates him.,0,4,0,Twitter for Android,False,panelsandprose,Four Seasons Total Landscaping,2016-11-05 20:14:49+00:00
2020-11-03 23:59:56+00:00,1323776961076989952,I haven’t talked to my dad in months over some petty shit I HAVE NO PROBLEM CUTTING PEOPLE OFF BECAUSE THEY VOTE FOR TRUMP,0,0,0,Twitter for iPhone,False,sgtaly,"Dallas, TX",2018-06-26 02:14:48+00:00
2020-11-03 23:59:56+00:00,1323776960879841290,"IN TRUMP WE TRUST ,,,,, GOD BLESS AMERICA",0,1,0,Twitter Web App,False,papalecojr,,2012-10-02 22:21:14+00:00
2020-11-03 23:59:56+00:00,1323776959936143361,Bruh who tf making the thumbnails for Donald Trump 😂,0,2,0,Twitter for Android,False,Gurk_The_Great,The Best Country In The World,2019-09-08 18:11:42+00:00
2020-11-03 23:59:56+00:00,1323776959109718016,"Brit Hume on Fox News saying it's mystifying why Trump getting slammed for COVID response, basically. Hot take, you might say. #ElectionNight",0,1,0,Twitter Web App,True,goodyk,Arizona,2008-08-20 08:19:42+00:00
2020-11-03 23:59:56+00:00,1323776958812033024,#Elecciones2020 Trump,0,0,0,Twitter for Android,False,Florsitam23,,2011-02-01 01:51:28+00:00
2020-11-03 23:59:56+00:00,1323776958342197248,I love arguing with trump supporters 😭 it’s a hobby of mine,1,3,0,Twitter for iPhone,False,thegrandeteaa,☽Moonlight ☽,2019-12-14 18:53:12+00:00
2020-11-03 23:59:55+00:00,1323776955200786435,"KENTUCKY - 8 electoral votes

Trump: 51% - 158,269
Biden: 46% - 141,886

Reporting: 14%
#ElectionNight",0,0,0,Twitter for Android,False,Tariquetp,,2013-10-17 16:31:36+00:00
2020-11-03 23:59:54+00:00,1323776953313333255,"i’ll be happier if biden wins, but i won’t be fully satisfied until trump’s dead",0,2,0,Twitter for iPhone,False,oddishgarden,"they / he, blm",2009-08-05 23:21:48+00:00
2020-11-03 23:59:54+00:00,1323776952361275397,A “bad hombre” just voted to get you out of office. @realDonaldTrump,0,4,0,Twitter for iPhone,False,jcasareznyc,Manhattan,2014-05-08 15:15:50+00:00
2020-11-03 23:59:54+00:00,1323776951753056256,If Trump loses tonight ima probably just take hella n*des out of sheer excitement LMAO,0,7,0,Twitter for iPhone,False,brandycake_,"Miami, FL",2014-11-22 15:41:28+00:00
2020-11-03 23:59:54+00:00,1323776950989688834,AP has Trump behind 5 pts in NC,0,0,0,Twitter for iPhone,False,SouthparkBank,,2014-04-01 09:53:26+00:00
2020-11-03 23:59:54+00:00,1323776950905831427,"I can’t support black artists, designers, or business owners that support Trump , that shit just ain’t right #ISaidWhatISaid",0,1,0,Twitter for iPhone,False,goddessamberleo,,2020-09-16 00:10:07+00:00
2020-11-03 23:59:54+00:00,1323776950893248514,"Trump virou em kentucky 

#Elections2020",0,0,0,Twitter Web App,False,LuiC14n4,"Pernambuco, Brasil",2012-04-26 19:45:23+00:00
2020-11-03 23:59:53+00:00,1323776948624105472,Got a bad feeling about this US election. Elections rarely bring out any reassures about the state of humanity. The Trump fans seem to have gotten more angry while their man was President and it was obvious enough that Trump was a terrible entity in 2016.,0,1,0,Twitter Web App,False,hairyscarymark,"Aberdeen, Scotland",2016-01-06 20:48:28+00:00
2020-11-03 23:59:53+00:00,1323776947697102849,At this point I won’t be surprised if Trump win..🤷🏽‍♂️,1,3,0,Twitter for iPhone,False,__jantzen,"Nashville, TN",2012-04-12 23:26:13+00:00
2020-11-03 23:59:53+00:00,1323776947483078657,"62 minutes to close elections and Trump Winning 🇺🇸

62 minutes to close the sale from @CNNEE  to Jeff Bezos 🇺🇸

4 years making fake news against @realDonaldTrump and polls manipulation to US Citizens !!",0,1,0,Twitter for iPhone,False,PepeCuevas73,"Los Angeles, CA",2010-10-11 23:00:38+00:00
2020-11-03 23:59:53+00:00,1323776945943941120,You know when people say it doesn’t matter who you vote for as long as you voted they definitely voted for trump. Gross,0,2,0,Twitter for iPhone,False,gabrielachaan,She/her ,2014-11-28 15:16:52+00:00
2020-11-03 23:59:53+00:00,1323776945918803971,Everyone knows it comes down to PA right? In the courts? In January? #election #trump #biden #bitcoin,0,0,0,Twitter for iPhone,False,TheCHIEF_IN,Earth,2009-07-17 23:31:19+00:00
2020-11-03 23:59:52+00:00,1323776945193127936,I’m calling Ohio for #Trump! #ElectionNight,0,0,0,Twitter for iPhone,False,ArmyLawnDart,,2020-10-20 22:06:40+00:00
2020-11-03 23:59:52+00:00,1323776944643690496,Stay in line.  They're talking about Trump losing on FOX,1,1,0,Twitter Web App,False,SuzyQz777,Various,2012-01-11 00:54:22+00:00
2020-11-03 23:59:52+00:00,1323776944106807296,Voted for Trump and Pence. Not afraid to vote for a team that works. YES I would vote for them again and again.  Go Trump!!! Vote for Trump and Pence.,1,0,0,Twitter Web App,False,FPbrewer32,Algonquin IL,2011-05-06 00:57:17+00:00
2020-11-03 23:59:52+00:00,1323776942940868608,Did I just drive past my very conservative town center blaring fuck Donald trump? Yes,1,5,0,Twitter for iPhone,False,bbygirlash_,"Tomball, TX",2015-06-13 18:20:54+00:00
2020-11-03 23:59:51+00:00,1323776937437921280,i think my cousin voted for trump. so she gotta die,0,2,1,Twitter for iPhone,False,ovoflo,she/her,2011-02-12 18:27:05+00:00
2020-11-03 23:59:51+00:00,1323776936909426688,Count yo days whoa @realDonaldTrump,0,0,0,Twitter for iPhone,False,UBoyRock17,HollyGrove,2011-07-17 12:19:27+00:00
2020-11-03 23:59:50+00:00,1323776936829702144,"WE THE INDIGENOUS PEOPLE OF BIAFRA ARE SOLIDLY BEHIND YOU @realDonaldTrump MAKE IT HAPPEN!
#VOTE #Election2020 #ElectionNight #elections #EndSARS #VoteResponsibly @Mike_Pence you got this! @ErrolWebber we are behind you and God gat you guys🦅🦅🦅🦅",0,0,0,Twitter for iPhone,False,ICONBEN,Lagos Nigeria,2010-08-04 09:32:39+00:00
2020-11-03 23:59:50+00:00,1323776936649379842,God bless Trump forever,0,0,0,Twitter for iPhone,False,calexander3636a,United States,2016-01-05 03:15:34+00:00
2020-11-03 23:59:50+00:00,1323776935474810880,I see absolutely zero signs from today that Trump is going to win.,0,1,0,Twitter for iPhone,False,mattmccall,"Seattle, WA",2009-01-28 22:06:34+00:00
2020-11-03 23:59:50+00:00,1323776935248482305,If you're a Trump supporter &amp; you're watching the election watch it on #MSNBC. If you're a Biden supporter watch it on #FoxNews because the ending if it goes your way will be even sweeter.,0,0,0,Twitter for Android,False,MURICAfvckyea,,2020-05-11 13:22:03+00:00
2020-11-03 23:59:50+00:00,1323776934694817793,"LETS GO TRUMP‼️‼️‼️
#TRUMP2020ToSaveAmerica",0,0,0,Twitter for iPhone,False,A_Patriots_News,God,2020-05-03 03:42:43+00:00
2020-11-03 23:59:50+00:00,1323776934095032320,Trump if you want to win free larry hoover rn,0,0,1,Twitter for iPhone,False,Tempted_Rod,"Gulfbank, Tx",2011-10-08 20:07:21+00:00
2020-11-03 23:59:50+00:00,1323776932790620164,Only way Trump loses PA is if the election is rigged!,0,2,0,Twitter for iPhone,False,Bobg19Bob,"Pittsburgh, PA",2012-06-11 17:21:43+00:00
2020-11-03 23:59:49+00:00,1323776932572467202,At least 339 electoral votes for @realDonaldTrump before the sun rises tomorrow.,0,0,0,TweetCaster for Android,False,BerniePiazza,InChristJesus,2010-10-01 14:19:50+00:00
2020-11-03 23:59:49+00:00,1323776932182458368,"Here. We. Go. #ElectionNight 

🔴 #Trump 0
🔵 #Biden 0",0,0,0,Twitter for iPad,False,awesomejasonsel,"Minneapolis, MN",2015-10-29 04:39:44+00:00
2020-11-03 23:59:49+00:00,1323776931981123584,Ready for four more years of The Trump train!! #PresidentialElection2020 #Trump2020,0,0,0,Twitter for iPhone,False,skip_65,"Peru, Indiana",2009-08-02 02:00:52+00:00
2020-11-03 23:59:49+00:00,1323776931649646593,Trump landslide incoming,0,0,0,Twitter for Android,False,Bobbybdck,,2019-04-24 21:29:48+00:00
2020-11-03 23:59:49+00:00,1323776931607810048,Maybe God sent corona to give wypipo enough ammunition to vote Trump out 🧐,1,3,0,Twitter for iPhone,False,MCoveteur,Malidad and Divebago,2011-05-31 19:28:53+00:00
2020-11-03 23:59:49+00:00,1323776931498586114,"if you voted for trump, fuck you. i mean that in the rudest way possible, the fact you willingly voted for a man who wants to take away millions of people’s rights just shows how privileged you are.",3,6,0,Twitter for iPhone,False,lLOVETETE,dunder mifflin • fifteen • bisexual • neurodivergent ★ • certified jim halpert luvr 💗,2019-01-12 19:45:56+00:00
2020-11-03 23:59:49+00:00,1323776929074470912,Trump’s going to win the electoral college easily. Hate this system.,0,0,0,Twitter for iPhone,False,JohnnyUvgs,,2013-09-06 22:55:24+00:00
2020-11-03 23:59:49+00:00,1323776928889929730,These trump supporters are so homophobic that they think that Lady Gaga is just a celebrity ... who's going to tell them that she stands against everything trump stands for. She was always involved in politics since the first time Obama was elected president.,0,15,0,Twitter for Android,False,puthimonster,,2019-10-08 00:51:50+00:00
2020-11-03 23:59:49+00:00,1323776928860524547,if i was in joco rn i’d ride thru glen laurel with “fuck donald trump” blasting,4,19,0,Twitter for iPhone,False,krris_tinaa,United States,2016-06-14 01:00:35+00:00
2020-11-03 23:59:48+00:00,1323776928071913472,Fuckin old ass white bitch I bet she a trump supporter,0,1,0,Twitter for Android,False,beerizmA1,Turtle School,2013-04-24 14:14:19+00:00
2020-11-03 23:59:48+00:00,1323776927874883585,Just voted for Trump! 4 more years! 🇺🇸,1,0,0,Twitter for Android,False,USBamaGirl,,2014-03-11 18:59:30+00:00
2020-11-03 23:59:48+00:00,1323776926851375104,I'm not gonna forgive people who vote for Trump this time.,0,0,0,Twitter Web App,False,louierose20,,2016-10-15 15:13:51+00:00
2020-11-03 23:59:48+00:00,1323776926666919936,"Donald Trump winning the popular vote according to CNN, Biden ahead in mail votes.",0,0,0,Twitter Web App,False,oddjob_sean1,UK,2009-01-25 21:25:57+00:00
2020-11-03 23:59:48+00:00,1323776926281015296,my fave thing ever is bully trump supporter on twitter!!!,0,0,0,Twitter for iPhone,False,keshaooutsold,"Roma, Lazio",2016-09-08 18:16:54+00:00
2020-11-03 23:59:48+00:00,1323776926062923776,"if you voted for trump , FUCK YOU STUPID ASS BITCH😘",0,0,0,Twitter for iPhone,False,danielareyes_7,,2015-04-04 03:59:14+00:00
2020-11-03 23:59:48+00:00,1323776925941309440,Every time they ask a Democrat a policy question they go to Covid! From Biden to the pundits on all TV stations. All they have is the virus &amp; they cannot make a case based on anything substantial that Trump did not do a fantastic job. Trump did a GREAT job! They try to use fear.,0,0,0,Twitter Web App,False,JerryBr80486637,,2018-09-06 00:29:00+00:00
2020-11-03 23:59:48+00:00,1323776925677064192,why tf are all trump supporters ugly 🤨😐,0,7,1,Twitter Web App,False,taecoal,,2019-10-10 22:44:32+00:00
2020-11-03 23:59:48+00:00,1323776925601533957,But yeah it’s time for trump to go,0,0,0,Twitter for iPhone,False,LamarHefner,219 / 502 ,2013-05-19 15:09:09+00:00
2020-11-03 23:59:48+00:00,1323776925219913731,yo niggas deadass on my tl tryna justify trump bro go suck that man dick assum 😂😂😂😂😂😂😂,1,4,0,Twitter for iPhone,False,stunnagirlniy,"Atlanta, GA",2016-04-10 02:24:06+00:00
2020-11-03 23:59:48+00:00,1323776925219901440,My coworker just did a whole 2 paragraphs on why she decided to vote and how we shouldn’t judge ppl based on their vote.... keep that shit to yourself and just say you voted for trump again smh,0,0,0,Twitter for iPhone,False,CurlyHeadedCuCu,silver bottle,2009-08-11 19:59:38+00:00
2020-11-03 23:59:48+00:00,1323776925123358720,McCain was a top notch American and a War Hero. This Trump cult following didnt do this for McCain they did it for a reality tv star who thrived on hate. Says a lot,0,0,0,Twitter Web App,False,TheDonJulio1,DC-NC-FL-IN-IL-VA-TN-MN-TN-MN,2009-03-03 04:33:13+00:00
2020-11-03 23:59:48+00:00,1323776925119123457,It is beyond evil that trump supporters are blocking the voting polls,0,4,1,Twitter for iPhone,False,jayyyjordan_,The bay,2013-06-26 05:54:42+00:00
2020-11-03 23:59:48+00:00,1323776924913721344,"I think Florida and Georgia will go to Trump, but the margins will tell us a lot.",0,0,0,Twitter for Android,False,Dead_Epoch,An Ultralight Beam,2011-04-08 21:49:25+00:00
2020-11-03 23:59:48+00:00,1323776924834009092,McConnell looking like he's going to keep his seat in Kentucky is almost as depressing as if Trump keeps his job. Hopefully he at least won't be Senate leader anymore.,0,1,0,Twitter for Android,False,MathiasLWulff,"Elyria, OH",2014-09-22 20:21:12+00:00
2020-11-03 23:59:48+00:00,1323776924628492291,"I'm rooting against Ranked Choice, rooting for @KOCforSenate against Markey, and I kind of wish we could just leave the #ma02 seat empty. 

I'm not expecting too much drama on the presidential front, but I'm a little concerned about how easy it is to make a solid map for Trump...",0,1,0,TweetDeck,False,jeffinmillbury,"Millbury, MA",2015-04-09 21:38:46+00:00
2020-11-03 23:59:47+00:00,1323776923907067906,"I don’t really drink anymore but I’m having a margarita. My drinking game is.....well, I don’t really have one. Unless Trump wins. (Hint: He won’t)",0,1,0,Twitter for iPhone,False,jphicks,Dallas,2008-04-23 19:42:02+00:00
2020-11-03 23:59:47+00:00,1323776923529629698,"John King says in passing that Trump is expected to lose the popular vote. 

He added it as an aside, an interesting data point largely disconnected from the election.",289,2984,35,Twitter Web App,True,ryangrim,washington,2008-09-07 15:34:51+00:00
2020-11-03 23:59:47+00:00,1323776923399577603,Trump just took Georgia,0,0,0,Twitter for iPhone,False,RealJimGault,United States,2014-10-18 00:45:00+00:00
2020-11-03 23:59:47+00:00,1323776922397134848,"""Lightning has to strike twice for Trump to win tonight."" 

That only happened for John McClane. #Election2020",0,0,0,TweetDeck,False,edwhitfield,London,2009-01-08 22:46:29+00:00
2020-11-03 23:59:47+00:00,1323776920832471040,Trump fans are so brain washed it’s insane. Don’t fuck this up again America. Good luck,0,2,0,Twitter for iPhone,False,LucyD1am0nd,"NSW, Australia",2012-05-08 00:21:15+00:00
2020-11-03 23:59:46+00:00,1323776919997853696,If y’all took my tweet as me defending Trump omm something is mentally wrong with YALL 😂 fuck I look like being a NEGRO defending him... please think before y’all speak 😩,0,45,0,Twitter for iPhone,False,OGJadaJohnson21,South Africa,2012-08-01 15:16:16+00:00
2020-11-03 23:59:46+00:00,1323776919826030593,"Any American who believes in Democracy, voting rights, and impartial courts is losing sleep and over eating.

Trump has done this but Trump enablers have made this possible and the @ProjectLincoln tea has fought them.  I ask the team for 1 more video about @SenToomey's silence",0,0,0,Twitter Web App,False,MikeC_PA6thDist,"Downingtown, PA",2013-10-10 02:56:35+00:00
2020-11-03 23:59:46+00:00,1323776919582760962,Mia Dinoto’s a Trump supporter and I’m not even surprised LOL,1,12,0,Twitter for iPhone,False,wutswongwithyou,He/Him,2019-08-28 22:13:51+00:00
2020-11-03 23:59:46+00:00,1323776919012364288,"So proud of everyone who got out and voted, I’ve seen so many people say this is their first time. But if you voted for trump, fuck you 🥳",0,2,0,Twitter for iPhone,False,jas_shontae,"Tennessee, USA",2013-09-01 14:58:12+00:00
2020-11-03 23:59:46+00:00,1323776918378991616,"OK I’m ready for results!
TRUMP OR BIDEN?
Are you staying up until the early hours @asranger @yellowberet @ScouseTd @griffiths_u @nannybirds @Alancheshire ?",0,2,0,Twitter for iPhone,False,DougiePooBear,,2012-10-08 02:33:15+00:00
2020-11-03 23:59:46+00:00,1323776916692848640,"I’m disappointed, but not surprised, by the amount of people on my Facebook feed openly stating they voted for Trump",0,0,0,Twitter for iPhone,False,ahoycapnjazzy,,2010-04-11 17:58:42+00:00
2020-11-03 23:59:46+00:00,1323776916566929408,I voted for Trump because LMFAO FUCKING SIKE BRO FUCK THAT NOISE LMAOOOOOOOOOO BIDEN BOIS WE OUT HERE 🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸,0,5,0,Twitter for Android,False,harrymelrose323,"Hollywood, Los Angeles",2013-06-09 16:40:21+00:00
2020-11-03 23:59:46+00:00,1323776916545925120,My tweets these past couple of months have been very negative about voting. I never wanted to minimize the horror of the trump administration. I just really dislike liberals as well,0,0,0,Twitter for iPhone,False,kaykmtz,"Montebello, CA",2020-02-19 18:45:30+00:00
2020-11-03 23:59:45+00:00,1323776915346345984,"It’s actually terrifying how divided this country is regarding issues that shouldn’t even be controversial. Such as women’s rights, BLM, gay rights, etc. Like how are y’all Trump supporters filled w SO much hate? You’d rather hurt innocent people then change your outdated views?",6,18,1,Twitter for iPhone,False,erikaalexisss_,somewhere drunk. ,2017-06-20 18:51:56+00:00
2020-11-03 23:59:45+00:00,1323776915094806531,Lets FIRE trump's ass! Today's the day!,0,0,0,Twitter Web App,False,pippilngstkg,The Kitchen,2018-09-28 01:58:55+00:00
2020-11-03 23:59:45+00:00,1323776914729914370,"Americans could have avoided years of heartache with Ron Paul in 2008 and 2012.

Trump even tried telling the American people about Ron Paul but the people ignored Trump.

I guess they are listening now. A little.",3,10,0,Twitter for Android,False,JWalkNTexas,The Republic of Texas,2020-01-20 03:05:07+00:00
2020-11-03 23:59:45+00:00,1323776913803018240,New Balance are TRUMP SUPPORTERS ?????? 😩😭😩😭,0,2,0,Twitter for iPhone,False,Stylinonem104,she/her 18+,2013-11-04 06:49:07+00:00
2020-11-03 23:59:45+00:00,1323776913563770880,"Voting for trump is supporting someone whos racist, homophobic, transphobic and a pedo.

And you're telling me bidens bad?
Yeah.. this is why I'm leaving to Canada if he won.",0,0,0,Twitter for Android,False,Dinahxlaurel,•15•,2020-06-24 17:15:50+00:00
2020-11-03 23:59:45+00:00,1323776912985071617,My mom and dad both voted for trump. I’m not surprised about my mom she’s been nuts for years but my dad? I’m heartbroken,0,1,0,Twitter for iPhone,False,alycaaaatttt,Rhode Island ,2011-09-02 04:03:07+00:00
2020-11-03 23:59:45+00:00,1323776911844220928,I’ll be on @CompoundAmerica with Anthony Cumia in an hour talking about how  @realDonaldTrump worked circles around Biden these last 2 days. @TheCumiaShow,15,176,2,Twitter for iPhone,True,NickDiPaolo,Georgia,2009-01-29 04:30:01+00:00
2020-11-03 23:59:44+00:00,1323776911307202562,"People keep saying “no matter what happens we’re still friends, civil etc etc” ok bitch then tell your fucking republican trump supporters to stop harassing the rest of the United States.",0,1,0,Twitter for iPhone,False,Frank_tank1512,Tequila bar,2013-02-19 15:15:09+00:00
2020-11-03 23:59:44+00:00,1323776911022067712,If Trump does win tonight I know the one thing that everyone in both camps will be united about is firing all the pollsters. Forever.,6,139,3,Twitter for iPhone,False,BenCollins1776,"Colorado, USA",2011-12-19 04:34:52+00:00
2020-11-03 23:59:44+00:00,1323776910418083840,"This is a vote for Good vs Evil. President Trump has aligned himself with God's will: fighting human trafficking, late term abortion, slavery, social injustice, etc. GOD'S will be done! Feeling at peace.",1,2,0,Twitter for Android,False,terrimcmilli,,2016-12-20 20:03:14+00:00
2020-11-03 23:59:44+00:00,1323776909885558784,It’s sad that business are having to board up their doors incase trump wins,0,1,0,Twitter for iPhone,False,CWheels21,"Cumming,GA",2011-09-27 01:36:15+00:00
2020-11-03 23:59:44+00:00,1323776909226897409,My Facebook is full of black Trump supporters and my Twitter is a whole different outcome 😭,0,0,0,Twitter for iPhone,False,AllWayzPrepared,"Outwest, Chicago",2012-09-21 23:58:09+00:00
2020-11-03 23:59:43+00:00,1323776907423457283,"Interesting to see Professor  @AllanLichtman now predicting a Trump defeat this evening, having accurately forecast his victory 4 years ago.. #Election2020",0,1,0,Twitter for iPhone,False,jamesdboys,"Boston, MA",2010-09-29 08:50:20+00:00
2020-11-03 23:59:43+00:00,1323776907368833024,"The irony is, everything bad that's happened to our society will continue to worsen no matter who wins, just in different ways and at different rates. 4 more years of Trump is a mystery, it could be devastating to our government and public, or it could just be more of the same-",0,0,0,Twitter Web App,False,JamesJCanon,,2016-10-29 07:20:08+00:00
2020-11-03 23:59:43+00:00,1323776907079520256,I hope Trump wins.,0,3,0,Twitter for iPhone,False,abbey_whiten,Happy Place,2013-10-23 00:45:14+00:00
2020-11-03 23:59:43+00:00,1323776905653440512,"I have one last thing to say about #BidenHarris2020 voters.

You 🤡 voted for a guy who needed a teleprompter. 

My guy @realDonaldTrump doesn’t need that or the money. He loves this country. 

God Bless DJT and God Bless the #USA 
#MAGA2020 
#ElectionNight",0,1,0,Twitter for iPhone,False,Justa_Sparky,"Florida, USA",2011-05-20 14:30:24+00:00
2020-11-03 23:59:43+00:00,1323776904957145089,I’m done! I just hate that it’s either Trump or Biden. 😭 I just hate it,0,1,0,Twitter for iPhone,False,___cbj,Tx,2011-06-08 01:39:48+00:00
2020-11-03 23:59:43+00:00,1323776903602470918,"Congrats to Mr. President @realDonaldTrump &amp; First Lady @FLOTUS Best wishes for the next 4 years again!🇺🇾🙌🇺🇸
#Election2020",0,1,1,Twitter Web App,False,Angelesokay,"Montevideo, Uruguay",2015-12-06 19:40:16+00:00
